target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
current_SCNR_improvement_dB,leave_one_case_out,255,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355033,4.880003225355033
current_SCNR_improvement_dB,leave_one_case_out,256,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397082,0.8844535241397082
current_SCNR_improvement_dB,leave_one_case_out,257,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614402961938,5.019614402961938
current_SCNR_improvement_dB,leave_one_case_out,258,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773370661241543,0.2773370661241543
current_SCNR_improvement_dB,leave_one_case_out,259,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248119589913024,2.4248119589913024
current_SCNR_improvement_dB,leave_one_case_out,260,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8072405363278587,0.8072405363278587
current_SCNR_improvement_dB,leave_one_case_out,261,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.893110129410392,2.893110129410392
current_SCNR_improvement_dB,leave_one_case_out,262,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.792547512908381,5.792547512908381
current_SCNR_improvement_dB,leave_one_case_out,263,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3985032243162685,3.3985032243162685
current_SCNR_improvement_dB,leave_one_case_out,264,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.18201929927828964,0.18201929927828964
current_SCNR_improvement_dB,leave_one_case_out,265,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.3799999854507767,2.3799999854507767
current_SCNR_improvement_dB,leave_one_case_out,266,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.729476491128496,1.729476491128496
current_SCNR_improvement_dB,leave_one_case_out,267,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.0840115734651956,3.0840115734651956
current_SCNR_improvement_dB,leave_one_case_out,268,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7838688184928824,0.7838688184928824
current_SCNR_improvement_dB,leave_one_case_out,269,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.39226146478396196,0.39226146478396196
current_SCNR_improvement_dB,leave_one_case_out,270,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.17737412782199513,0.17737412782199513
current_SCNR_improvement_dB,leave_one_case_out,271,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.7289375310170545,3.7289375310170545
current_SCNR_improvement_dB,leave_one_case_out,272,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.469971082317144,4.469971082317144
current_SCNR_improvement_dB,leave_one_case_out,273,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.361218689402916,4.361218689402916
current_SCNR_improvement_dB,leave_one_case_out,274,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.1413505779607576,3.1413505779607576
current_SCNR_improvement_dB,leave_one_case_out,275,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7646604235379524,1.7646604235379524
current_SCNR_improvement_dB,leave_one_case_out,276,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.821494471275944,1.821494471275944
current_SCNR_improvement_dB,leave_one_case_out,277,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24909347693632888,0.24909347693632888
current_SCNR_improvement_dB,leave_one_case_out,278,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7772621254459349,0.7772621254459349
current_SCNR_improvement_dB,leave_one_case_out,279,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.843222977965663,0.843222977965663
current_SCNR_improvement_dB,leave_one_case_out,280,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2073413465638154,1.2073413465638154
current_SCNR_improvement_dB,leave_one_case_out,281,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.028822378025922,4.028822378025922
current_SCNR_improvement_dB,leave_one_case_out,282,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.9563588210048444,2.9563588210048444
current_SCNR_improvement_dB,leave_one_case_out,283,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3783524139748966,0.3783524139748966
current_SCNR_improvement_dB,leave_one_case_out,284,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2418968353881663,1.2418968353881663
current_SCNR_improvement_dB,leave_one_case_out,285,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2399690829274732,1.2399690829274732
current_SCNR_improvement_dB,leave_one_case_out,286,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27721492475613196,0.27721492475613196
current_SCNR_improvement_dB,leave_one_case_out,287,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.6428155974797,2.6428155974797
current_SCNR_improvement_dB,leave_one_case_out,288,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.27244167704008,4.27244167704008
current_SCNR_improvement_dB,leave_one_case_out,289,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.918791989227733,3.918791989227733
current_SCNR_improvement_dB,leave_one_case_out,290,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.9499115491968713,2.9499115491968713
current_SCNR_improvement_dB,leave_one_case_out,291,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.6050028633651188,2.6050028633651188
current_SCNR_improvement_dB,leave_one_case_out,292,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.039202915069211,1.039202915069211
current_SCNR_improvement_dB,leave_one_case_out,293,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.0542897513365652,1.0542897513365652
current_SCNR_improvement_dB,leave_one_case_out,294,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.519430617418795,0.519430617418795
current_SCNR_improvement_dB,leave_one_case_out,295,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.004860608001284,4.004860608001284
current_SCNR_improvement_dB,leave_one_case_out,296,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.43325667171534654,0.43325667171534654
current_SCNR_improvement_dB,leave_one_case_out,297,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4536216355277674,2.4536216355277674
current_SCNR_improvement_dB,leave_one_case_out,298,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.420728189239215,4.420728189239215
current_SCNR_improvement_dB,leave_one_case_out,299,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.6187270056024534,3.6187270056024534
current_SCNR_improvement_dB,leave_one_case_out,300,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.07123787292429995,0.07123787292429995
current_SCNR_improvement_dB,leave_one_case_out,301,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1119377286572458,1.1119377286572458
current_SCNR_improvement_dB,leave_one_case_out,302,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.2968581576767786,2.2968581576767786
current_SCNR_improvement_dB,leave_one_case_out,303,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4480665500805827,0.4480665500805827
current_SCNR_improvement_dB,leave_one_case_out,304,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.784357640864169,2.784357640864169
current_SCNR_improvement_dB,leave_one_case_out,305,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.067646708501265,4.067646708501265
current_SCNR_improvement_dB,leave_one_case_out,306,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.071673948556679,2.071673948556679
current_SCNR_improvement_dB,leave_one_case_out,307,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.327320565885902,4.327320565885902
current_SCNR_improvement_dB,leave_one_case_out,308,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2366825702723858,1.2366825702723858
current_SCNR_improvement_dB,leave_one_case_out,309,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6474291950060476,1.6474291950060476
current_SCNR_improvement_dB,leave_one_case_out,310,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.104198542912318,0.104198542912318
current_SCNR_improvement_dB,leave_one_case_out,311,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8825293702263046,0.8825293702263046
current_SCNR_improvement_dB,leave_one_case_out,312,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.460533082749743,2.460533082749743
current_SCNR_improvement_dB,leave_one_case_out,313,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.6567433136842062,0.6567433136842062
current_SCNR_improvement_dB,leave_one_case_out,314,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.164245834807261,3.164245834807261
current_SCNR_improvement_dB,leave_one_case_out,315,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.234200870216895,4.234200870216895
current_SCNR_improvement_dB,leave_one_case_out,316,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7198124984793672,1.7198124984793672
current_SCNR_improvement_dB,leave_one_case_out,317,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.441522577987623,4.441522577987623
current_SCNR_improvement_dB,leave_one_case_out,318,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.039092498339258,1.039092498339258
current_SCNR_improvement_dB,leave_one_case_out,319,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7478665945295973,1.7478665945295973
current_SCNR_improvement_dB,leave_one_case_out,320,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2075233639100631,0.2075233639100631
current_SCNR_improvement_dB,leave_one_case_out,321,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5404044898026967,0.5404044898026967
current_SCNR_improvement_dB,leave_one_case_out,322,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.322364938378316,2.322364938378316
current_SCNR_improvement_dB,leave_one_case_out,323,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7491531786284327,0.7491531786284327
current_SCNR_improvement_dB,leave_one_case_out,324,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5233883541868707,3.5233883541868707
current_SCNR_improvement_dB,leave_one_case_out,325,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.364588013103571,4.364588013103571
current_SCNR_improvement_dB,leave_one_case_out,326,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.3279891836079756,1.3279891836079756
current_SCNR_improvement_dB,leave_one_case_out,327,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.595360922707162,4.595360922707162
current_SCNR_improvement_dB,leave_one_case_out,328,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8314261526628322,0.8314261526628322
current_SCNR_improvement_dB,leave_one_case_out,329,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.9571695137443363,1.9571695137443363
current_SCNR_improvement_dB,leave_one_case_out,330,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05988868131375824,0.05988868131375824
current_SCNR_improvement_dB,leave_one_case_out,331,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.053050759384994706,0.053050759384994706
current_SCNR_improvement_dB,leave_one_case_out,332,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708126813825913,2.0708126813825913
current_SCNR_improvement_dB,leave_one_case_out,333,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290353,1.1003503450290353
current_SCNR_improvement_dB,leave_one_case_out,334,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5461351541408668,3.5461351541408668
current_SCNR_improvement_dB,leave_one_case_out,335,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355029,4.880003225355029
current_SCNR_improvement_dB,leave_one_case_out,336,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397153,0.8844535241397153
current_SCNR_improvement_dB,leave_one_case_out,337,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614402961935,5.019614402961935
current_SCNR_improvement_dB,leave_one_case_out,338,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773370661241543,0.2773370661241543
current_SCNR_improvement_dB,leave_one_case_out,339,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.424811958991299,2.424811958991299
current_SCNR_improvement_dB,leave_one_case_out,340,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1354745634861203,0.1354745634861203
current_SCNR_improvement_dB,leave_one_case_out,341,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27354777012442355,0.27354777012442355
current_SCNR_improvement_dB,leave_one_case_out,342,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.9604417486931354,1.9604417486931354
current_SCNR_improvement_dB,leave_one_case_out,343,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1918030352829376,1.1918030352829376
current_SCNR_improvement_dB,leave_one_case_out,344,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3291960232797635,3.3291960232797635
current_SCNR_improvement_dB,leave_one_case_out,345,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.921994011526063,4.921994011526063
current_SCNR_improvement_dB,leave_one_case_out,346,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7277437944965897,0.7277437944965897
current_SCNR_improvement_dB,leave_one_case_out,347,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.9390255816103625,4.9390255816103625
current_SCNR_improvement_dB,leave_one_case_out,348,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.01706423552797176,0.01706423552797176
current_SCNR_improvement_dB,leave_one_case_out,349,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4317023915608864,2.4317023915608864
current_SCNR_improvement_dB,leave_one_case_out,350,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,23.344741280617733,23.344741280617733
current_SCNR_improvement_dB,leave_one_case_out,351,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,22.648837867373512,22.648837867373512
current_SCNR_improvement_dB,leave_one_case_out,352,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,24.544226128306654,24.544226128306654
current_SCNR_improvement_dB,leave_one_case_out,353,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,19.65803627998789,19.65803627998789
current_SCNR_improvement_dB,leave_one_case_out,354,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,17.458985019667313,17.458985019667313
current_SCNR_improvement_dB,leave_one_case_out,355,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,22.24098339379516,22.24098339379516
current_SCNR_improvement_dB,leave_one_case_out,356,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,17.653975735454658,17.653975735454658
current_SCNR_improvement_dB,leave_one_case_out,357,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,19.306194798954365,19.306194798954365
current_SCNR_improvement_dB,leave_one_case_out,358,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,25.837688683678994,25.837688683678994
current_SCNR_improvement_dB,leave_one_case_out,359,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,20.785354877139575,20.785354877139575
current_SCNR_improvement_dB,leave_one_case_out,360,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.7730664444783955,5.7730664444783955
current_SCNR_improvement_dB,leave_one_case_out,361,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.689668517362701,6.689668517362701
current_SCNR_improvement_dB,leave_one_case_out,362,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.164905752756276,6.164905752756276
current_SCNR_improvement_dB,leave_one_case_out,363,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.544835876392346,2.544835876392346
current_SCNR_improvement_dB,leave_one_case_out,364,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.23834904445193672,0.23834904445193672
current_SCNR_improvement_dB,leave_one_case_out,365,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2311709784079419,1.2311709784079419
current_SCNR_improvement_dB,leave_one_case_out,366,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.997213097200845,1.997213097200845
current_SCNR_improvement_dB,leave_one_case_out,367,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.757035703309363,2.757035703309363
current_SCNR_improvement_dB,leave_one_case_out,368,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.982504393282831,7.982504393282831
current_SCNR_improvement_dB,leave_one_case_out,369,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.7711824715440816,2.7711824715440816
current_SCNR_improvement_dB,leave_one_case_out,370,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05982073061296944,0.05982073061296944
current_SCNR_improvement_dB,leave_one_case_out,371,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05298153441800579,0.05298153441800579
current_SCNR_improvement_dB,leave_one_case_out,372,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708081525936635,2.0708081525936635
current_SCNR_improvement_dB,leave_one_case_out,373,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003539643531468,1.1003539643531468
current_SCNR_improvement_dB,leave_one_case_out,374,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5466980806977446,3.5466980806977446
current_SCNR_improvement_dB,leave_one_case_out,375,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.879953779117827,4.879953779117827
current_SCNR_improvement_dB,leave_one_case_out,376,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.884483375122656,0.884483375122656
current_SCNR_improvement_dB,leave_one_case_out,377,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019540780258744,5.019540780258744
current_SCNR_improvement_dB,leave_one_case_out,378,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773665201662965,0.2773665201662965
current_SCNR_improvement_dB,leave_one_case_out,379,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.424803342280093,2.424803342280093
current_SCNR_improvement_dB,leave_one_case_out,380,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.567685439935902,4.567685439935902
current_SCNR_improvement_dB,leave_one_case_out,381,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.7037927240957185,5.7037927240957185
current_SCNR_improvement_dB,leave_one_case_out,382,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2902927452855621,1.2902927452855621
current_SCNR_improvement_dB,leave_one_case_out,383,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.18876446596736,4.18876446596736
current_SCNR_improvement_dB,leave_one_case_out,384,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.2378763965079145,5.2378763965079145
current_SCNR_improvement_dB,leave_one_case_out,385,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.261682756529485,5.261682756529485
current_SCNR_improvement_dB,leave_one_case_out,386,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248403075113902,2.4248403075113902
current_SCNR_improvement_dB,leave_one_case_out,387,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7360052001453798,0.7360052001453798
current_SCNR_improvement_dB,leave_one_case_out,388,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.413481521673123,5.413481521673123
current_SCNR_improvement_dB,leave_one_case_out,389,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.885245773116404,2.885245773116404
current_SCNR_improvement_dB,leave_one_case_out,390,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.889879934483517,4.889879934483517
current_SCNR_improvement_dB,leave_one_case_out,391,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5779885638794298,1.5779885638794298
current_SCNR_improvement_dB,leave_one_case_out,392,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.708359948103892,0.708359948103892
current_SCNR_improvement_dB,leave_one_case_out,393,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7587657544491009,1.7587657544491009
current_SCNR_improvement_dB,leave_one_case_out,394,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.738865749057606,3.738865749057606
current_SCNR_improvement_dB,leave_one_case_out,395,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.179944907066673,5.179944907066673
current_SCNR_improvement_dB,leave_one_case_out,396,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8200949427080584,0.8200949427080584
current_SCNR_improvement_dB,leave_one_case_out,397,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.1167126890329158,3.1167126890329158
current_SCNR_improvement_dB,leave_one_case_out,398,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.9985828986804499,0.9985828986804499
current_SCNR_improvement_dB,leave_one_case_out,399,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.999733437070578,1.999733437070578
current_SCNR_improvement_dB,leave_one_case_out,400,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3243384697966647,3.3243384697966647
current_SCNR_improvement_dB,leave_one_case_out,401,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.411985815243817,3.411985815243817
current_SCNR_improvement_dB,leave_one_case_out,402,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.242414706898856,3.242414706898856
current_SCNR_improvement_dB,leave_one_case_out,403,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3480542322546327,3.3480542322546327
current_SCNR_improvement_dB,leave_one_case_out,404,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.2355342848291677,3.2355342848291677
current_SCNR_improvement_dB,leave_one_case_out,405,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.4579079435312963,3.4579079435312963
current_SCNR_improvement_dB,leave_one_case_out,406,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.31645497393275,3.31645497393275
current_SCNR_improvement_dB,leave_one_case_out,407,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.4301624977800103,3.4301624977800103
current_SCNR_improvement_dB,leave_one_case_out,408,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5025343485773313,3.5025343485773313
current_SCNR_improvement_dB,leave_one_case_out,409,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.4025995072667783,3.4025995072667783
current_SCNR_improvement_dB,leave_one_case_out,410,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.027985737459346,3.027985737459346
current_SCNR_improvement_dB,leave_one_case_out,411,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.932476727574233,2.932476727574233
current_SCNR_improvement_dB,leave_one_case_out,412,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.1088948241020944,3.1088948241020944
current_SCNR_improvement_dB,leave_one_case_out,413,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.003512618415485,3.003512618415485
